fecha,equipo_local,equipo_visitante,goles_local,goles_visitante,goles_totales,tiros_local,tiros_visitante,liga,temporada
2025-09-20T13:30:00Z,TSG 1899 Hoffenheim,FC Bayern München,1,4,5,,,BL1,2025
2025-09-20T13:30:00Z,Hamburger SV,1. FC Heidenheim 1846,2,1,3,,,BL1,2025
2025-09-20T16:30:00Z,RB Leipzig,1. FC Köln,3,1,4,,,BL1,2025
2025-09-21T13:30:00Z,Eintracht Frankfurt,1. FC Union Berlin,3,4,7,,,BL1,2025
2025-09-21T15:30:00Z,Bayer 04 Leverkusen,Borussia Mönchengladbach,1,1,2,,,BL1,2025
2025-09-21T17:30:00Z,Borussia Dortmund,VfL Wolfsburg,1,0,1,,,BL1,2025
2025-09-26T18:30:00Z,FC Bayern München,SV Werder Bremen,4,0,4,,,BL1,2025
2025-09-27T13:30:00Z,1. FSV Mainz 05,Borussia Dortmund,0,2,2,,,BL1,2025
2025-09-27T13:30:00Z,VfL Wolfsburg,RB Leipzig,0,1,1,,,BL1,2025
2025-09-27T13:30:00Z,FC St. Pauli 1910,Bayer 04 Leverkusen,1,2,3,,,BL1,2025
2025-09-27T13:30:00Z,1. FC Heidenheim 1846,FC Augsburg,2,1,3,,,BL1,2025
2025-09-27T16:30:00Z,Borussia Mönchengladbach,Eintracht Frankfurt,4,6,10,,,BL1,2025
2025-09-28T13:30:00Z,SC Freiburg,TSG 1899 Hoffenheim,1,1,2,,,BL1,2025
2025-09-28T15:30:00Z,1. FC Köln,VfB Stuttgart,1,2,3,,,BL1,2025
2025-09-28T17:30:00Z,1. FC Union Berlin,Hamburger SV,0,0,0,,,BL1,2025
2025-10-03T18:30:00Z,TSG 1899 Hoffenheim,1. FC Köln,0,1,1,,,BL1,2025
2025-10-04T13:30:00Z,Bayer 04 Leverkusen,1. FC Union Berlin,2,0,2,,,BL1,2025
2025-10-04T13:30:00Z,Borussia Dortmund,RB Leipzig,1,1,2,,,BL1,2025
2025-10-04T13:30:00Z,SV Werder Bremen,FC St. Pauli 1910,1,0,1,,,BL1,2025
2025-10-04T13:30:00Z,FC Augsburg,VfL Wolfsburg,3,1,4,,,BL1,2025
2025-10-04T16:30:00Z,Eintracht Frankfurt,FC Bayern München,0,3,3,,,BL1,2025
2025-10-05T13:30:00Z,VfB Stuttgart,1. FC Heidenheim 1846,1,0,1,,,BL1,2025
2025-10-05T15:30:00Z,Hamburger SV,1. FSV Mainz 05,4,0,4,,,BL1,2025
2025-10-05T17:30:00Z,Borussia Mönchengladbach,SC Freiburg,0,0,0,,,BL1,2025
2025-10-17T18:30:00Z,1. FC Union Berlin,Borussia Mönchengladbach,3,1,4,,,BL1,2025
2025-10-18T13:30:00Z,1. FSV Mainz 05,Bayer 04 Leverkusen,3,4,7,,,BL1,2025
2025-10-18T13:30:00Z,RB Leipzig,Hamburger SV,2,1,3,,,BL1,2025
2025-10-18T13:30:00Z,VfL Wolfsburg,VfB Stuttgart,0,3,3,,,BL1,2025
2025-10-18T13:30:00Z,1. FC Heidenheim 1846,SV Werder Bremen,2,2,4,,,BL1,2025
2025-10-18T13:30:00Z,1. FC Köln,FC Augsburg,1,1,2,,,BL1,2025
2025-10-18T16:30:00Z,FC Bayern München,Borussia Dortmund,2,1,3,,,BL1,2025
2025-10-19T13:30:00Z,SC Freiburg,Eintracht Frankfurt,2,2,4,,,BL1,2025
2025-10-19T15:30:00Z,FC St. Pauli 1910,TSG 1899 Hoffenheim,0,3,3,,,BL1,2025
2025-10-24T18:30:00Z,SV Werder Bremen,1. FC Union Berlin,1,0,1,,,BL1,2025
2025-10-25T13:30:00Z,Eintracht Frankfurt,FC St. Pauli 1910,2,0,2,,,BL1,2025
2025-10-25T13:30:00Z,FC Augsburg,RB Leipzig,0,6,6,,,BL1,2025
2025-10-25T13:30:00Z,TSG 1899 Hoffenheim,1. FC Heidenheim 1846,3,1,4,,,BL1,2025
2025-10-25T13:30:00Z,Hamburger SV,VfL Wolfsburg,0,1,1,,,BL1,2025
2025-10-25T13:45:00Z,Borussia Mönchengladbach,FC Bayern München,0,3,3,,,BL1,2025
2025-10-25T16:30:00Z,Borussia Dortmund,1. FC Köln,1,0,1,,,BL1,2025
2025-10-26T14:30:00Z,Bayer 04 Leverkusen,SC Freiburg,2,0,2,,,BL1,2025
2025-10-26T16:30:00Z,VfB Stuttgart,1. FSV Mainz 05,2,1,3,,,BL1,2025
2025-10-31T19:30:00Z,FC Augsburg,Borussia Dortmund,0,1,1,,,BL1,2025
2025-11-01T14:30:00Z,1. FSV Mainz 05,SV Werder Bremen,1,1,2,,,BL1,2025
2025-11-01T14:30:00Z,RB Leipzig,VfB Stuttgart,3,1,4,,,BL1,2025
2025-11-01T14:30:00Z,1. FC Union Berlin,SC Freiburg,0,0,0,,,BL1,2025
2025-11-01T14:30:00Z,FC St. Pauli 1910,Borussia Mönchengladbach,0,4,4,,,BL1,2025
2025-11-01T14:30:00Z,1. FC Heidenheim 1846,Eintracht Frankfurt,1,1,2,,,BL1,2025
2025-11-01T17:30:00Z,FC Bayern München,Bayer 04 Leverkusen,3,0,3,,,BL1,2025
2025-11-02T14:30:00Z,1. FC Köln,Hamburger SV,4,1,5,,,BL1,2025
2025-11-02T16:30:00Z,VfL Wolfsburg,TSG 1899 Hoffenheim,2,3,5,,,BL1,2025
2025-11-07T19:30:00Z,SV Werder Bremen,VfL Wolfsburg,2,1,3,,,BL1,2025
2025-11-08T14:30:00Z,Bayer 04 Leverkusen,1. FC Heidenheim 1846,6,0,6,,,BL1,2025
2025-11-08T14:30:00Z,1. FC Union Berlin,FC Bayern München,2,2,4,,,BL1,2025
2025-11-08T14:30:00Z,TSG 1899 Hoffenheim,RB Leipzig,3,1,4,,,BL1,2025
2025-11-08T14:30:00Z,Hamburger SV,Borussia Dortmund,1,1,2,,,BL1,2025
2025-11-08T17:30:00Z,Borussia Mönchengladbach,1. FC Köln,3,1,4,,,BL1,2025
2025-11-09T14:30:00Z,SC Freiburg,FC St. Pauli 1910,2,1,3,,,BL1,2025
2025-11-09T16:30:00Z,VfB Stuttgart,FC Augsburg,3,2,5,,,BL1,2025
2025-11-09T18:30:00Z,Eintracht Frankfurt,1. FSV Mainz 05,1,0,1,,,BL1,2025
2025-11-21T19:30:00Z,1. FSV Mainz 05,TSG 1899 Hoffenheim,1,1,2,,,BL1,2025
2025-11-22T14:30:00Z,FC Bayern München,SC Freiburg,6,2,8,,,BL1,2025
2025-11-22T14:30:00Z,Borussia Dortmund,VfB Stuttgart,3,3,6,,,BL1,2025
2025-11-22T14:30:00Z,VfL Wolfsburg,Bayer 04 Leverkusen,1,3,4,,,BL1,2025
2025-11-22T14:30:00Z,FC Augsburg,Hamburger SV,1,0,1,,,BL1,2025
2025-11-22T14:30:00Z,1. FC Heidenheim 1846,Borussia Mönchengladbach,0,3,3,,,BL1,2025
2025-11-22T17:30:00Z,1. FC Köln,Eintracht Frankfurt,3,4,7,,,BL1,2025
2025-11-23T14:30:00Z,RB Leipzig,SV Werder Bremen,2,0,2,,,BL1,2025
2025-11-23T16:30:00Z,FC St. Pauli 1910,1. FC Union Berlin,0,1,1,,,BL1,2025
2025-11-28T19:30:00Z,Borussia Mönchengladbach,RB Leipzig,0,0,0,,,BL1,2025
2025-11-29T14:30:00Z,FC Bayern München,FC St. Pauli 1910,3,1,4,,,BL1,2025
2025-11-29T14:30:00Z,SV Werder Bremen,1. FC Köln,1,1,2,,,BL1,2025
2025-11-29T14:30:00Z,1. FC Union Berlin,1. FC Heidenheim 1846,1,2,3,,,BL1,2025
2025-11-29T14:30:00Z,TSG 1899 Hoffenheim,FC Augsburg,3,0,3,,,BL1,2025
2025-11-29T17:30:00Z,Bayer 04 Leverkusen,Borussia Dortmund,1,2,3,,,BL1,2025
2025-11-30T14:30:00Z,Hamburger SV,VfB Stuttgart,2,1,3,,,BL1,2025
2025-11-30T16:30:00Z,Eintracht Frankfurt,VfL Wolfsburg,1,1,2,,,BL1,2025
2025-11-30T18:30:00Z,SC Freiburg,1. FSV Mainz 05,4,0,4,,,BL1,2025
2025-12-05T19:30:00Z,1. FSV Mainz 05,Borussia Mönchengladbach,0,1,1,,,BL1,2025
2025-12-06T14:30:00Z,VfB Stuttgart,FC Bayern München,0,5,5,,,BL1,2025
2025-12-06T14:30:00Z,VfL Wolfsburg,1. FC Union Berlin,3,1,4,,,BL1,2025
2025-12-06T14:30:00Z,1. FC Heidenheim 1846,SC Freiburg,2,1,3,,,BL1,2025
2025-12-06T14:30:00Z,1. FC Köln,FC St. Pauli 1910,1,1,2,,,BL1,2025
2025-12-06T14:30:00Z,FC Augsburg,Bayer 04 Leverkusen,2,0,2,,,BL1,2025
2025-12-06T17:30:00Z,RB Leipzig,Eintracht Frankfurt,6,0,6,,,BL1,2025
2025-12-07T14:30:00Z,Hamburger SV,SV Werder Bremen,3,2,5,,,BL1,2025
2025-12-07T16:30:00Z,Borussia Dortmund,TSG 1899 Hoffenheim,2,0,2,,,BL1,2025
2025-12-12T19:30:00Z,1. FC Union Berlin,RB Leipzig,3,1,4,,,BL1,2025
2025-12-13T14:30:00Z,Eintracht Frankfurt,FC Augsburg,1,0,1,,,BL1,2025
2025-12-13T14:30:00Z,Borussia Mönchengladbach,VfL Wolfsburg,1,3,4,,,BL1,2025
2025-12-13T14:30:00Z,FC St. Pauli 1910,1. FC Heidenheim 1846,2,1,3,,,BL1,2025
2025-12-13T14:30:00Z,TSG 1899 Hoffenheim,Hamburger SV,4,1,5,,,BL1,2025
2025-12-13T17:30:00Z,Bayer 04 Leverkusen,1. FC Köln,2,0,2,,,BL1,2025
2025-12-14T14:30:00Z,SC Freiburg,Borussia Dortmund,1,1,2,,,BL1,2025
2025-12-14T16:30:00Z,FC Bayern München,1. FSV Mainz 05,2,2,4,,,BL1,2025
2025-12-14T18:30:00Z,SV Werder Bremen,VfB Stuttgart,0,4,4,,,BL1,2025
2025-12-19T19:30:00Z,Borussia Dortmund,Borussia Mönchengladbach,2,0,2,,,BL1,2025
2025-12-20T14:30:00Z,VfB Stuttgart,TSG 1899 Hoffenheim,0,0,0,,,BL1,2025
2025-12-20T14:30:00Z,VfL Wolfsburg,SC Freiburg,3,4,7,,,BL1,2025
2025-12-20T14:30:00Z,FC Augsburg,SV Werder Bremen,0,0,0,,,BL1,2025
2025-12-20T14:30:00Z,1. FC Köln,1. FC Union Berlin,0,1,1,,,BL1,2025
2025-12-20T14:30:00Z,Hamburger SV,Eintracht Frankfurt,1,1,2,,,BL1,2025
2025-12-20T17:30:00Z,RB Leipzig,Bayer 04 Leverkusen,1,3,4,,,BL1,2025
2025-12-21T14:30:00Z,1. FSV Mainz 05,FC St. Pauli 1910,0,0,0,,,BL1,2025
2025-12-21T16:30:00Z,1. FC Heidenheim 1846,FC Bayern München,0,4,4,,,BL1,2025
2026-01-09T19:30:00Z,Eintracht Frankfurt,Borussia Dortmund,3,3,6,,,BL1,2026
2026-01-10T14:30:00Z,SC Freiburg,Hamburger SV,2,1,3,,,BL1,2026
2026-01-10T14:30:00Z,1. FC Union Berlin,1. FSV Mainz 05,2,2,4,,,BL1,2026
2026-01-10T14:30:00Z,1. FC Heidenheim 1846,1. FC Köln,2,2,4,,,BL1,2026
2026-01-10T17:30:00Z,Bayer 04 Leverkusen,VfB Stuttgart,1,4,5,,,BL1,2026
2026-01-11T14:30:00Z,Borussia Mönchengladbach,FC Augsburg,4,0,4,,,BL1,2026
2026-01-11T16:30:00Z,FC Bayern München,VfL Wolfsburg,8,1,9,,,BL1,2026
2026-01-13T17:30:00Z,VfB Stuttgart,Eintracht Frankfurt,3,2,5,,,BL1,2026
2026-01-13T19:30:00Z,Borussia Dortmund,SV Werder Bremen,3,0,3,,,BL1,2026
2026-01-13T19:30:00Z,1. FSV Mainz 05,1. FC Heidenheim 1846,2,1,3,,,BL1,2026
2026-01-14T17:30:00Z,VfL Wolfsburg,FC St. Pauli 1910,2,1,3,,,BL1,2026
2026-01-14T19:30:00Z,RB Leipzig,SC Freiburg,2,0,2,,,BL1,2026
2026-01-14T19:30:00Z,TSG 1899 Hoffenheim,Borussia Mönchengladbach,5,1,6,,,BL1,2026
2026-01-14T19:30:00Z,1. FC Köln,FC Bayern München,1,3,4,,,BL1,2026
2026-01-15T19:30:00Z,FC Augsburg,1. FC Union Berlin,1,1,2,,,BL1,2026
2026-01-16T19:30:00Z,SV Werder Bremen,Eintracht Frankfurt,3,3,6,,,BL1,2026
2026-01-17T14:30:00Z,TSG 1899 Hoffenheim,Bayer 04 Leverkusen,1,0,1,,,BL1,2026
2026-01-17T14:30:00Z,1. FC Köln,1. FSV Mainz 05,2,1,3,,,BL1,2026
2026-01-17T14:30:00Z,Hamburger SV,Borussia Mönchengladbach,0,0,0,,,BL1,2026
2026-01-17T14:30:00Z,Borussia Dortmund,FC St. Pauli 1910,3,2,5,,,BL1,2026
2026-01-17T14:30:00Z,VfL Wolfsburg,1. FC Heidenheim 1846,1,1,2,,,BL1,2026
2026-01-17T17:30:00Z,RB Leipzig,FC Bayern München,1,5,6,,,BL1,2026
2026-01-18T14:30:00Z,VfB Stuttgart,1. FC Union Berlin,1,1,2,,,BL1,2026
2026-01-18T16:30:00Z,FC Augsburg,SC Freiburg,2,2,4,,,BL1,2026
2026-01-23T19:30:00Z,FC St. Pauli 1910,Hamburger SV,0,0,0,,,BL1,2026
2026-01-24T14:30:00Z,1. FC Heidenheim 1846,RB Leipzig,0,3,3,,,BL1,2026
2026-01-24T14:30:00Z,Bayer 04 Leverkusen,SV Werder Bremen,1,0,1,,,BL1,2026
2026-01-24T14:30:00Z,1. FSV Mainz 05,VfL Wolfsburg,3,1,4,,,BL1,2026
2026-01-24T14:30:00Z,FC Bayern München,FC Augsburg,1,2,3,,,BL1,2026
2026-01-24T14:30:00Z,Eintracht Frankfurt,TSG 1899 Hoffenheim,1,3,4,,,BL1,2026
2026-01-24T17:30:00Z,1. FC Union Berlin,Borussia Dortmund,0,3,3,,,BL1,2026
2026-01-25T14:30:00Z,Borussia Mönchengladbach,VfB Stuttgart,0,3,3,,,BL1,2026
2026-01-25T16:30:00Z,SC Freiburg,1. FC Köln,2,1,3,,,BL1,2026
2026-01-27T19:30:00Z,SV Werder Bremen,TSG 1899 Hoffenheim,0,2,2,,,BL1,2026
2026-01-27T19:30:00Z,FC St. Pauli 1910,RB Leipzig,1,1,2,,,BL1,2026
2026-01-30T19:30:00Z,1. FC Köln,VfL Wolfsburg,1,0,1,,,BL1,2026
2026-01-31T14:30:00Z,Eintracht Frankfurt,Bayer 04 Leverkusen,1,3,4,,,BL1,2026
2026-01-31T14:30:00Z,RB Leipzig,1. FSV Mainz 05,1,2,3,,,BL1,2026
2026-01-31T14:30:00Z,SV Werder Bremen,Borussia Mönchengladbach,1,1,2,,,BL1,2026
2026-01-31T14:30:00Z,TSG 1899 Hoffenheim,1. FC Union Berlin,3,1,4,,,BL1,2026
2026-01-31T14:30:00Z,FC Augsburg,FC St. Pauli 1910,2,1,3,,,BL1,2026
2026-01-31T17:30:00Z,Hamburger SV,FC Bayern München,2,2,4,,,BL1,2026
2026-02-01T14:30:00Z,VfB Stuttgart,SC Freiburg,1,0,1,,,BL1,2026
2026-02-01T16:30:00Z,Borussia Dortmund,1. FC Heidenheim 1846,3,2,5,,,BL1,2026
2026-02-06T19:30:00Z,1. FC Union Berlin,Eintracht Frankfurt,1,1,2,,,BL1,2026
2026-02-07T14:30:00Z,VfL Wolfsburg,Borussia Dortmund,1,2,3,,,BL1,2026
2026-02-07T14:30:00Z,SC Freiburg,SV Werder Bremen,1,0,1,,,BL1,2026
2026-02-07T14:30:00Z,FC St. Pauli 1910,VfB Stuttgart,2,1,3,,,BL1,2026
2026-02-07T14:30:00Z,1. FSV Mainz 05,FC Augsburg,2,0,2,,,BL1,2026
2026-02-07T14:30:00Z,1. FC Heidenheim 1846,Hamburger SV,0,2,2,,,BL1,2026
2026-02-07T17:30:00Z,Borussia Mönchengladbach,Bayer 04 Leverkusen,1,1,2,,,BL1,2026
2026-02-08T14:30:00Z,1. FC Köln,RB Leipzig,1,2,3,,,BL1,2026
2026-02-08T16:30:00Z,FC Bayern München,TSG 1899 Hoffenheim,5,1,6,,,BL1,2026
2026-02-13T19:30:00Z,Borussia Dortmund,1. FSV Mainz 05,4,0,4,,,BL1,2026
2026-02-14T14:30:00Z,SV Werder Bremen,FC Bayern München,0,3,3,,,BL1,2026
2026-02-14T14:30:00Z,TSG 1899 Hoffenheim,SC Freiburg,3,0,3,,,BL1,2026
2026-02-14T14:30:00Z,Eintracht Frankfurt,Borussia Mönchengladbach,3,0,3,,,BL1,2026
2026-02-14T14:30:00Z,Hamburger SV,1. FC Union Berlin,3,2,5,,,BL1,2026
2026-02-14T14:30:00Z,Bayer 04 Leverkusen,FC St. Pauli 1910,4,0,4,,,BL1,2026
2026-02-14T17:30:00Z,VfB Stuttgart,1. FC Köln,3,1,4,,,BL1,2026
2026-02-15T14:30:00Z,FC Augsburg,1. FC Heidenheim 1846,1,0,1,,,BL1,2026
2026-02-15T16:30:00Z,RB Leipzig,VfL Wolfsburg,2,2,4,,,BL1,2026
2026-02-20T19:30:00Z,1. FSV Mainz 05,Hamburger SV,1,1,2,,,BL1,2026
2026-02-21T14:30:00Z,1. FC Union Berlin,Bayer 04 Leverkusen,1,0,1,,,BL1,2026
2026-02-21T14:30:00Z,FC Bayern München,Eintracht Frankfurt,3,2,5,,,BL1,2026
2026-02-21T14:30:00Z,VfL Wolfsburg,FC Augsburg,2,3,5,,,BL1,2026
2026-02-21T14:30:00Z,1. FC Köln,TSG 1899 Hoffenheim,2,2,4,,,BL1,2026
2026-02-21T17:30:00Z,RB Leipzig,Borussia Dortmund,2,2,4,,,BL1,2026
2026-02-22T14:30:00Z,SC Freiburg,Borussia Mönchengladbach,2,1,3,,,BL1,2026
2026-02-22T16:30:00Z,FC St. Pauli 1910,SV Werder Bremen,2,1,3,,,BL1,2026
2026-02-22T18:30:00Z,1. FC Heidenheim 1846,VfB Stuttgart,3,3,6,,,BL1,2026
2026-02-27T19:30:00Z,FC Augsburg,1. FC Köln,2,0,2,,,BL1,2026
2026-02-28T14:30:00Z,Bayer 04 Leverkusen,1. FSV Mainz 05,1,1,2,,,BL1,2026
2026-02-28T14:30:00Z,Borussia Mönchengladbach,1. FC Union Berlin,1,0,1,,,BL1,2026
2026-02-28T14:30:00Z,TSG 1899 Hoffenheim,FC St. Pauli 1910,0,1,1,,,BL1,2026
2026-02-28T14:30:00Z,SV Werder Bremen,1. FC Heidenheim 1846,2,0,2,,,BL1,2026
2026-02-28T17:30:00Z,Borussia Dortmund,FC Bayern München,2,3,5,,,BL1,2026
2026-03-01T14:30:00Z,VfB Stuttgart,VfL Wolfsburg,4,0,4,,,BL1,2026
2026-03-01T16:30:00Z,Eintracht Frankfurt,SC Freiburg,2,0,2,,,BL1,2026
2026-03-01T18:30:00Z,Hamburger SV,RB Leipzig,1,2,3,,,BL1,2026
2026-03-04T19:30:00Z,Hamburger SV,Bayer 04 Leverkusen,0,1,1,,,BL1,2026
2026-03-06T19:30:00Z,FC Bayern München,Borussia Mönchengladbach,4,1,5,,,BL1,2026
2026-03-07T14:30:00Z,SC Freiburg,Bayer 04 Leverkusen,3,3,6,,,BL1,2026
2026-03-07T14:30:00Z,1. FSV Mainz 05,VfB Stuttgart,2,2,4,,,BL1,2026
2026-03-07T14:30:00Z,RB Leipzig,FC Augsburg,2,1,3,,,BL1,2026
2026-03-07T14:30:00Z,1. FC Heidenheim 1846,TSG 1899 Hoffenheim,2,4,6,,,BL1,2026
2026-03-07T14:30:00Z,VfL Wolfsburg,Hamburger SV,1,2,3,,,BL1,2026
2025-08-23T16:30:00Z,Genoa CFC,US Lecce,0,0,0,,,SA,2025
2025-08-23T16:30:00Z,US Sassuolo Calcio,SSC Napoli,0,2,2,,,SA,2025
2025-08-23T18:45:00Z,AC Milan,US Cremonese,1,2,3,,,SA,2025
2025-08-23T18:45:00Z,AS Roma,Bologna FC 1909,1,0,1,,,SA,2025
2025-08-24T16:30:00Z,Cagliari Calcio,ACF Fiorentina,1,1,2,,,SA,2025
2025-08-24T16:30:00Z,Como 1907,SS Lazio,2,0,2,,,SA,2025
2025-08-24T18:45:00Z,Atalanta BC,AC Pisa 1909,1,1,2,,,SA,2025
2025-08-24T18:45:00Z,Juventus FC,Parma Calcio 1913,2,0,2,,,SA,2025
2025-08-25T16:30:00Z,Udinese Calcio,Hellas Verona FC,1,1,2,,,SA,2025
2025-08-25T18:45:00Z,FC Internazionale Milano,Torino FC,5,0,5,,,SA,2025
2025-08-29T16:30:00Z,US Cremonese,US Sassuolo Calcio,3,2,5,,,SA,2025
2025-08-29T18:45:00Z,US Lecce,AC Milan,0,2,2,,,SA,2025
2025-08-30T16:30:00Z,Bologna FC 1909,Como 1907,1,0,1,,,SA,2025
2025-08-30T16:30:00Z,Parma Calcio 1913,Atalanta BC,1,1,2,,,SA,2025
2025-08-30T18:45:00Z,SSC Napoli,Cagliari Calcio,1,0,1,,,SA,2025
2025-08-30T18:45:00Z,AC Pisa 1909,AS Roma,0,1,1,,,SA,2025
2025-08-31T16:30:00Z,Genoa CFC,Juventus FC,0,1,1,,,SA,2025
2025-08-31T16:30:00Z,Torino FC,ACF Fiorentina,0,0,0,,,SA,2025
2025-08-31T18:45:00Z,FC Internazionale Milano,Udinese Calcio,1,2,3,,,SA,2025
2025-08-31T18:45:00Z,SS Lazio,Hellas Verona FC,4,0,4,,,SA,2025
2025-09-13T13:00:00Z,Cagliari Calcio,Parma Calcio 1913,2,0,2,,,SA,2025
2025-09-13T16:00:00Z,Juventus FC,FC Internazionale Milano,4,3,7,,,SA,2025
2025-09-13T18:45:00Z,ACF Fiorentina,SSC Napoli,1,3,4,,,SA,2025
2025-09-14T10:30:00Z,AS Roma,Torino FC,0,1,1,,,SA,2025
2025-09-14T13:00:00Z,Atalanta BC,US Lecce,4,1,5,,,SA,2025
2025-09-14T13:00:00Z,AC Pisa 1909,Udinese Calcio,0,1,1,,,SA,2025
2025-09-14T16:00:00Z,US Sassuolo Calcio,SS Lazio,1,0,1,,,SA,2025
2025-09-14T18:45:00Z,AC Milan,Bologna FC 1909,1,0,1,,,SA,2025
2025-09-15T16:30:00Z,Hellas Verona FC,US Cremonese,0,0,0,,,SA,2025
2025-09-15T18:45:00Z,Como 1907,Genoa CFC,1,1,2,,,SA,2025
2025-09-19T18:45:00Z,US Lecce,Cagliari Calcio,1,2,3,,,SA,2025
2025-09-20T13:00:00Z,Bologna FC 1909,Genoa CFC,2,1,3,,,SA,2025
2025-09-20T16:00:00Z,Hellas Verona FC,Juventus FC,1,1,2,,,SA,2025
2025-09-20T18:45:00Z,Udinese Calcio,AC Milan,0,3,3,,,SA,2025
2025-09-21T10:30:00Z,SS Lazio,AS Roma,0,1,1,,,SA,2025
2025-09-21T13:00:00Z,Torino FC,Atalanta BC,0,3,3,,,SA,2025
2025-09-21T13:00:00Z,US Cremonese,Parma Calcio 1913,0,0,0,,,SA,2025
2025-09-21T16:00:00Z,ACF Fiorentina,Como 1907,1,2,3,,,SA,2025
2025-09-21T18:45:00Z,FC Internazionale Milano,US Sassuolo Calcio,2,1,3,,,SA,2025
2025-09-22T18:45:00Z,SSC Napoli,AC Pisa 1909,3,2,5,,,SA,2025
2025-09-27T13:00:00Z,Como 1907,US Cremonese,1,1,2,,,SA,2025
2025-09-27T16:00:00Z,Juventus FC,Atalanta BC,1,1,2,,,SA,2025
2025-09-27T18:45:00Z,Cagliari Calcio,FC Internazionale Milano,0,2,2,,,SA,2025
2025-09-28T10:30:00Z,US Sassuolo Calcio,Udinese Calcio,3,1,4,,,SA,2025
2025-09-28T13:00:00Z,AS Roma,Hellas Verona FC,2,0,2,,,SA,2025
2025-09-28T13:00:00Z,AC Pisa 1909,ACF Fiorentina,0,0,0,,,SA,2025
2025-09-28T16:00:00Z,US Lecce,Bologna FC 1909,2,2,4,,,SA,2025
2025-09-28T18:45:00Z,AC Milan,SSC Napoli,2,1,3,,,SA,2025
2025-09-29T16:30:00Z,Parma Calcio 1913,Torino FC,2,1,3,,,SA,2025
2025-09-29T18:45:00Z,Genoa CFC,SS Lazio,0,3,3,,,SA,2025
2025-10-03T18:45:00Z,Hellas Verona FC,US Sassuolo Calcio,0,1,1,,,SA,2025
2025-10-04T13:00:00Z,SS Lazio,Torino FC,3,3,6,,,SA,2025
2025-10-04T13:00:00Z,Parma Calcio 1913,US Lecce,0,1,1,,,SA,2025
2025-10-04T16:00:00Z,FC Internazionale Milano,US Cremonese,4,1,5,,,SA,2025
2025-10-04T18:45:00Z,Atalanta BC,Como 1907,1,1,2,,,SA,2025
2025-10-05T10:30:00Z,Udinese Calcio,Cagliari Calcio,1,1,2,,,SA,2025
2025-10-05T13:00:00Z,ACF Fiorentina,AS Roma,1,2,3,,,SA,2025
2025-10-05T13:00:00Z,Bologna FC 1909,AC Pisa 1909,4,0,4,,,SA,2025
2025-10-05T16:00:00Z,SSC Napoli,Genoa CFC,2,1,3,,,SA,2025
2025-10-05T18:45:00Z,Juventus FC,AC Milan,0,0,0,,,SA,2025
2025-10-18T13:00:00Z,AC Pisa 1909,Hellas Verona FC,0,0,0,,,SA,2025
2025-10-18T13:00:00Z,US Lecce,US Sassuolo Calcio,0,0,0,,,SA,2025
2025-10-18T16:00:00Z,Torino FC,SSC Napoli,1,0,1,,,SA,2025
2025-10-18T18:45:00Z,AS Roma,FC Internazionale Milano,0,1,1,,,SA,2025
2025-10-19T10:30:00Z,Como 1907,Juventus FC,2,0,2,,,SA,2025
2025-10-19T13:00:00Z,Cagliari Calcio,Bologna FC 1909,0,2,2,,,SA,2025
2025-10-19T13:00:00Z,Genoa CFC,Parma Calcio 1913,0,0,0,,,SA,2025
2025-10-19T16:00:00Z,Atalanta BC,SS Lazio,0,0,0,,,SA,2025
2025-10-19T18:45:00Z,AC Milan,ACF Fiorentina,2,1,3,,,SA,2025
2025-10-20T18:45:00Z,US Cremonese,Udinese Calcio,1,1,2,,,SA,2025
2025-10-24T18:45:00Z,AC Milan,AC Pisa 1909,2,2,4,,,SA,2025
2025-10-25T13:00:00Z,Parma Calcio 1913,Como 1907,0,0,0,,,SA,2025
2025-10-25T13:00:00Z,Udinese Calcio,US Lecce,3,2,5,,,SA,2025
2025-10-25T16:00:00Z,SSC Napoli,FC Internazionale Milano,3,1,4,,,SA,2025
2025-10-25T18:45:00Z,US Cremonese,Atalanta BC,1,1,2,,,SA,2025
2025-10-26T11:30:00Z,Torino FC,Genoa CFC,2,1,3,,,SA,2025
2025-10-26T14:00:00Z,Hellas Verona FC,Cagliari Calcio,2,2,4,,,SA,2025
2025-10-26T14:00:00Z,US Sassuolo Calcio,AS Roma,0,1,1,,,SA,2025
2025-10-26T17:00:00Z,ACF Fiorentina,Bologna FC 1909,2,2,4,,,SA,2025
2025-10-26T19:45:00Z,SS Lazio,Juventus FC,1,0,1,,,SA,2025
2025-10-28T17:30:00Z,US Lecce,SSC Napoli,0,1,1,,,SA,2025
2025-10-28T19:45:00Z,Atalanta BC,AC Milan,1,1,2,,,SA,2025
2025-10-29T17:30:00Z,AS Roma,Parma Calcio 1913,2,1,3,,,SA,2025
2025-10-29T17:30:00Z,Como 1907,Hellas Verona FC,3,1,4,,,SA,2025
2025-10-29T17:30:00Z,Juventus FC,Udinese Calcio,3,1,4,,,SA,2025
2025-10-29T19:45:00Z,Genoa CFC,US Cremonese,0,2,2,,,SA,2025
2025-10-29T19:45:00Z,Bologna FC 1909,Torino FC,0,0,0,,,SA,2025
2025-10-29T19:45:00Z,FC Internazionale Milano,ACF Fiorentina,3,0,3,,,SA,2025
2025-10-30T17:30:00Z,Cagliari Calcio,US Sassuolo Calcio,1,2,3,,,SA,2025
